BaseDate,Expiry,BaseDateFrom1August,ExpiryTime,Forward,ATMVol,Alpha,Volvol,Rho,Beta,
Sat 2020-08-01 00:00,Mon 2020-08-31 00:00,0.000000,30.000000,12007.542169,0.669796,0.645306,2.578007,-0.168707,1.000000,
Sat 2020-08-01 00:00,Wed 2020-09-30 00:00,0.000000,60.000000,12170.333333,0.704545,0.676442,1.750376,-0.015984,1.000000,
Sat 2020-08-01 00:00,Fri 2020-10-30 00:00,0.000000,90.000000,12236.761905,0.700031,0.666297,1.542071,0.017659,1.000000,
Sat 2020-08-01 00:00,Sun 2020-11-29 00:00,0.000000,120.000000,12303.190476,0.691026,0.656152,1.333767,0.051301,1.000000,
Sat 2020-08-01 00:00,Tue 2020-12-29 00:00,0.000000,150.000000,12369.739927,0.678599,0.645114,1.145183,0.084288,1.000000,
Sat 2020-08-01 00:00,Thu 2021-01-28 00:00,0.000000,180.000000,12437.157509,0.665079,0.627666,1.098233,0.112565,1.000000,
Sun 2020-08-02 00:00,Tue 2020-09-01 00:00,1.000000,30.000000,11216.625767,0.682649,0.650263,2.829948,-0.111503,1.000000,
Sun 2020-08-02 00:00,Thu 2020-10-01 00:00,1.000000,60.000000,11342.210623,0.686999,0.655934,1.825264,0.028050,1.000000,
Sun 2020-08-02 00:00,Sat 2020-10-31 00:00,1.000000,90.000000,11398.913919,0.686293,0.650453,1.601503,0.027385,1.000000,
Sun 2020-08-02 00:00,Mon 2020-11-30 00:00,1.000000,120.000000,11455.617216,0.680326,0.644972,1.377743,0.026721,1.000000,
Sun 2020-08-02 00:00,Wed 2020-12-30 00:00,1.000000,150.000000,11510.576923,0.670852,0.638526,1.173414,0.032783,1.000000,
Sun 2020-08-02 00:00,Fri 2021-01-29 00:00,1.000000,180.000000,11556.071429,0.661058,0.626839,1.074572,0.075357,1.000000,
Mon 2020-08-03 00:00,Wed 2020-09-02 00:00,2.000000,30.000000,11364.218750,0.627870,0.587895,3.212989,-0.064049,1.000000,
Mon 2020-08-03 00:00,Fri 2020-10-02 00:00,2.000000,60.000000,11475.076923,0.635305,0.596262,2.188151,-0.010395,1.000000,
Mon 2020-08-03 00:00,Sun 2020-11-01 00:00,2.000000,90.000000,11533.923077,0.644401,0.600095,1.887185,-0.002323,1.000000,
Mon 2020-08-03 00:00,Tue 2020-12-01 00:00,2.000000,120.000000,11592.769231,0.646466,0.603928,1.586219,0.005749,1.000000,
Mon 2020-08-03 00:00,Thu 2020-12-31 00:00,2.000000,150.000000,11649.560440,0.646018,0.608369,1.308514,0.026271,1.000000,
Mon 2020-08-03 00:00,Sat 2021-01-30 00:00,2.000000,180.000000,11697.527473,0.653433,0.615421,1.130694,0.100253,1.000000,
Tue 2020-08-04 00:00,Thu 2020-09-03 00:00,3.000000,30.000000,11334.426752,0.636315,0.597886,3.144128,-0.078175,1.000000,
Tue 2020-08-04 00:00,Sat 2020-10-03 00:00,3.000000,60.000000,11448.990842,0.663097,0.627971,2.040478,-0.027825,1.000000,
Tue 2020-08-04 00:00,Mon 2020-11-02 00:00,3.000000,90.000000,11505.694139,0.677228,0.638149,1.708976,0.007091,1.000000,
Tue 2020-08-04 00:00,Wed 2020-12-02 00:00,3.000000,120.000000,11562.397436,0.684552,0.648328,1.377474,0.042006,1.000000,
Tue 2020-08-04 00:00,Fri 2021-01-01 00:00,3.000000,150.000000,11616.902930,0.686676,0.655435,1.087520,0.090835,1.000000,
Tue 2020-08-04 00:00,Sun 2021-01-31 00:00,3.000000,180.000000,11663.716117,0.684472,0.651797,0.942985,0.188365,1.000000,
Wed 2020-08-05 00:00,Fri 2020-09-04 00:00,4.000000,30.000000,11908.311688,0.618329,0.579710,3.199862,-0.079816,1.000000,
Wed 2020-08-05 00:00,Sun 2020-10-04 00:00,4.000000,60.000000,12030.523810,0.677397,0.642625,1.991401,-0.012175,1.000000,
Wed 2020-08-05 00:00,Tue 2020-11-03 00:00,4.000000,90.000000,12094.644689,0.699344,0.661311,1.633959,0.029523,1.000000,
Wed 2020-08-05 00:00,Thu 2020-12-03 00:00,4.000000,120.000000,12158.765568,0.714207,0.679997,1.276517,0.071220,1.000000,
